system:index,Map,avg_rad,population,slope,surface_net_solar_radiation_sum,village_name,.geo
000000000000000010c2,50.0,0.6150000095367432,2.7947607040405273,0.0,16.805255012665132,Grand-Popo,"{""type"":""Point"",""coordinates"":[1.8431738795429067,6.2982929557480585]}"
00000000000000001166,50.0,0.3400000035762787,0.7188329100608826,0.0,17.548681661016776,Donwari,"{""type"":""Point"",""coordinates"":[2.81703263141338,11.211441973961062]}"
000000000000000011f0,30.0,0.3199999928474426,0.7301011085510254,0.0,16.987889600577216,Bonrou,"{""type"":""Point"",""coordinates"":[2.9112445184705846,9.806107226856007]}"
00000000000000001241,10.0,0.3700000047683716,0.49920666217803955,0.0,17.072673139038756,Location #6018,"{""type"":""Point"",""coordinates"":[1.514279504042846,10.435589604368856]}"
0000000000000000127d,50.0,0.3050000071525574,0.22048616409301758,0.0,16.202350996181615,Location #6003,"{""type"":""Point"",""coordinates"":[1.803300597922994,8.449786918530428]}"
00000000000000001281,20.0,0.29500001668930054,0.774823784828186,0.0,17.54161147420359,Gbéssakpérou,"{""type"":""Point"",""coordinates"":[3.040201720936239,10.426180901146083]}"
00000000000000001333,40.0,0.26499998569488525,0.5830889940261841,0.0,16.830192765412384,Pélébina,"{""type"":""Point"",""coordinates"":[1.679765662338329,9.448072625971676]}"
0000000000000000141a,50.0,0.38999998569488525,0.6293753981590271,0.0,14.627228106071724,Bohicon,"{""type"":""Point"",""coordinates"":[2.193244525945783,7.110651985664828]}"
0000000000000000141c,10.0,0.4000000059604645,0.9883869886398315,,14.433201880796998,Sé,"{""type"":""Point"",""coordinates"":[2.1315350264671453,6.750954140087564]}"
000000000000000015f0,20.0,0.3149999976158142,0.24765226244926453,0.0,17.379433545632164,Location #5996,"{""type"":""Point"",""coordinates"":[2.980989318047532,10.233708263275146]}"
000000000000000015fe,10.0,0.41499999165534973,3.946967124938965,0.0,14.519435496181615,Ouinhi,"{""type"":""Point"",""coordinates"":[2.5199717783338693,7.128689049426018]}"
00000000000000001843,50.0,0.3100000023841858,0.9301595091819763,0.0,16.862749139038755,Location #6039,"{""type"":""Point"",""coordinates"":[1.8584418415499055,9.723743171297809]}"
00000000000000001859,20.0,0.33500000834465027,0.49070867896080017,0.0,17.16709452365414,WOROUMANGASSAROU,"{""type"":""Point"",""coordinates"":[2.8452186091722114,10.095025761411925]}"
000000000000000019db,50.0,0.33000001311302185,0.3144300580024719,0.0,16.8203160840937,Gninsy,"{""type"":""Point"",""coordinates"":[3.0244923079249495,9.564294635828691]}"
00000000000000001a9b,20.0,0.3700000047683716,0.6024096608161926,0.0,17.004504292884913,CHEIN TASSO,"{""type"":""Point"",""coordinates"":[3.2451643008578794,9.761128274529899]}"
00000000000000001bf6,40.0,0.3199999928474426,0.597575843334198,0.0,16.7275325840937,Location #6043,"{""type"":""Point"",""coordinates"":[1.2289104139254703,10.226488978669618]}"
00000000000000001d40,30.0,0.3700000047683716,0.42692750692367554,0.0,17.18899196321458,GOURÈ TÉPEL,"{""type"":""Point"",""coordinates"":[3.316888941302557,9.910468027910852]}"
00000000000000001dd9,50.0,0.6449999809265137,7.353362083435059,0.0,16.19346942475304,Komiguea,"{""type"":""Point"",""coordinates"":[2.624644716462458,9.431600706680248]}"
00000000000000001f49,10.0,0.3400000035762787,0.6512555480003357,0.0,16.91691112255524,Oubéro,"{""type"":""Point"",""coordinates"":[2.9548233130659116,9.746190286000854]}"
00000000000000002141,10.0,0.3499999940395355,1.3266807794570923,,14.433201880796998,Location #6056,"{""type"":""Point"",""coordinates"":[2.1380765277125504,6.7651519178417345]}"
000000000000000022ab,50.0,0.32499998807907104,0.3538031280040741,0.0,17.713073726950842,Bani Zoumbou,"{""type"":""Point"",""coordinates"":[3.653332574886101,11.095862074655745]}"
000000000000000022fb,30.0,0.3100000023841858,0.2506810128688812,0.0,15.928755737939856,Location #5987,"{""type"":""Point"",""coordinates"":[2.31634246962721,8.19506968905444]}"
00000000000000002326,30.0,0.30000001192092896,0.32410159707069397,0.0,16.830192765412384,Location #6017,"{""type"":""Point"",""coordinates"":[1.6757034212786404,9.390483335866424]}"
0000000000000000238c,50.0,0.3349999785423279,4.247608661651611,,14.076239996181615,Houédamè,"{""type"":""Point"",""coordinates"":[2.5686740800396057,6.922442248400984]}"
0000000000000000252a,40.0,0.3999999761581421,1.085787057876587,0.0,16.651704287390405,Kountori,"{""type"":""Point"",""coordinates"":[0.9744741078158484,10.476136210247839]}"
00000000000000002649,30.0,0.2549999952316284,0.8872002363204956,0.0,17.038556875302493,Dérassi,"{""type"":""Point"",""coordinates"":[3.24915073719966,10.138760624544123]}"
00000000000000002708,40.0,0.29500001668930054,0.4774511754512787,0.0,16.761873869807985,Location #6034,"{""type"":""Point"",""coordinates"":[1.6977447577858231,9.927229788770758]}"
0000000000000000278b,40.0,0.30000001192092896,1.4851806163787842,0.0,17.06291907310469,Location #6069,"{""type"":""Point"",""coordinates"":[1.3894826428600564,10.461719936542048]}"
00000000000000002a04,30.0,0.35500001907348633,1.7018380165100098,0.0,16.427808507170624,Barei,"{""type"":""Point"",""coordinates"":[1.4469872100452945,9.639211992627637]}"
00000000000000002aeb,40.0,0.3050000071525574,0.7063570022583008,0.0,16.402556704972824,Location #6051,"{""type"":""Point"",""coordinates"":[0.939474623647352,10.349818795605822]}"
00000000000000002c66,30.0,0.2850000262260437,0.3549402952194214,0.0,17.411924089588208,Bouratébé,"{""type"":""Point"",""coordinates"":[2.6146607892037927,10.449555508868247]}"
00000000000000002d92,20.0,0.3100000023841858,0.35019582509994507,0.0,17.092097990687108,Yékéna,"{""type"":""Point"",""coordinates"":[3.101884465808556,10.021437216726909]}"
00000000000000002f6e,40.0,0.3449999988079071,2.755512237548828,0.0,16.427808507170624,Sèmèrè I,"{""type"":""Point"",""coordinates"":[1.397130001166716,9.583892384958585]}"
000000000000000030f2,10.0,0.3349999785423279,2.6489973068237305,,13.966883655522274,Okédjia,"{""type"":""Point"",""coordinates"":[2.65324539061926,6.862346943503695]}"
00000000000000003495,40.0,0.32499998807907104,0.5747353434562683,0.0,17.03729155112667,Ounet,"{""type"":""Point"",""coordinates"":[2.391233071819833,11.17859623560138]}"
0000000000000000349a,40.0,0.30000001192092896,0.9607414603233337,0.0,17.303630754423374,Batran,"{""type"":""Point"",""coordinates"":[2.3560730600134123,11.389868443513647]}"
000000000000000036c4,40.0,0.3400000035762787,0.4989052712917328,0.0,17.131797177500296,Tanguieta,"{""type"":""Point"",""coordinates"":[1.2752092601633989,10.66948283192525]}"
000000000000000037f4,50.0,0.3199999928474426,0.5916029214859009,0.0,16.623066545632163,Location #6037,"{""type"":""Point"",""coordinates"":[1.649546334499127,9.901474021086056]}"
000000000000000039bb,10.0,0.4449999928474426,2.083859920501709,,15.260021611566229,Location #6019,"{""type"":""Point"",""coordinates"":[2.064407719208571,6.440618543171944]}"
000000000000000000b3,50.0,0.33500000834465027,0.6244237422943115,0.0,17.580122150027766,Location #5941,"{""type"":""Point"",""coordinates"":[2.5636754277586924,11.634093408210878]}"
00000000000000000117,10.0,0.3499999940395355,3.234626293182373,0.0,15.195603787390406,Mlinkpin-Guingnin,"{""type"":""Point"",""coordinates"":[2.147525362844802,7.309866784328577]}"
00000000000000000122,50.0,0.3450000286102295,2.28173828125,,14.232148040137657,Yoko,"{""type"":""Point"",""coordinates"":[2.6104023476977516,6.731244913431332]}"
0000000000000000026b,30.0,0.2900000214576721,0.8531764149665833,0.0,16.862749139038755,Location #5976,"{""type"":""Point"",""coordinates"":[1.85134295267282,9.738382400056272]}"
000000000000000003ba,40.0,0.2850000262260437,0.9872190952301025,0.0,16.591380095082712,Tabota,"{""type"":""Point"",""coordinates"":[1.0684407443151134,10.401107375922559]}"
000000000000000005d6,40.0,0.3400000035762787,0.6561957597732544,0.0,16.741558545632163,Aledjo-Koura,"{""type"":""Point"",""coordinates"":[1.477014796539199,9.362613954282386]}"
00000000000000000777,30.0,0.4099999964237213,3.930434465408325,0.0,14.131067166511285,Ichaagba Adoundoun,"{""type"":""Point"",""coordinates"":[2.6258219191405674,7.140452158005007]}"
000000000000000007b1,40.0,0.4099999964237213,0.21295157074928284,0.0,17.192246529148644,Location #5945,"{""type"":""Point"",""coordinates"":[1.4041352489216794,10.657635000426245]}"
0000000000000000087c,40.0,0.3199999928474426,0.5859115123748779,0.0,17.334148628049746,Location #5983,"{""type"":""Point"",""coordinates"":[2.17002598676049,11.087920415679559]}"
00000000000000000963,50.0,0.29500001668930054,0.2255353033542633,0.0,15.70679679288491,Location #5973,"{""type"":""Point"",""coordinates"":[1.8700800952993997,7.5458156574706114]}"
00000000000000000a51,10.0,0.4300000071525574,2.4570348262786865,,16.17571297420359,Kpomassè,"{""type"":""Point"",""coordinates"":[2.0272098982207254,6.412330006088884]}"
00000000000000000ac0,20.0,0.3400000035762787,0.8759283423423767,0.0,16.15381013354425,Natta,"{""type"":""Point"",""coordinates"":[1.1175532833177664,10.204790992943549]}"
00000000000000000e29,40.0,0.35500001907348633,1.6672472953796387,0.0,16.668782122555243,Onklou 1,"{""type"":""Point"",""coordinates"":[2.0442615006491027,9.444710463777378]}"
00000000000000000ef8,40.0,0.28999999165534973,0.5844853520393372,0.0,16.777473650027765,Location #5965,"{""type"":""Point"",""coordinates"":[1.0154532464970163,10.908883049282654]}"
00000000000000000f22,50.0,0.3149999976158142,0.4429064095020294,0.0,15.70679679288491,Location #5961,"{""type"":""Point"",""coordinates"":[1.8533361708437108,7.46410708976727]}"
00000000000000000f50,10.0,0.4099999964237213,1.8631324768066406,,14.433201880796998,Coussi,"{""type"":""Point"",""coordinates"":[2.1470972891436713,6.836609012223204]}"
00000000000000000fb5,40.0,0.3449999988079071,0.6620180606842041,0.0,16.494571117060733,Barei,"{""type"":""Point"",""coordinates"":[1.522827600762302,9.708377109067634]}"
00000000000000001114,40.0,0.38499999046325684,0.9340331554412842,0.0,16.48805173244535,Kika,"{""type"":""Point"",""coordinates"":[2.76538732301237,9.32425230791959]}"
00000000000000001226,40.0,0.3199999928474426,0.7034156322479248,0.0,17.47617111156623,Antéré,"{""type"":""Point"",""coordinates"":[2.9759104019476563,11.327989498194976]}"
000000000000000012b2,30.0,0.29500001668930054,0.6318371891975403,0.0,16.772648155522273,Guinagourou,"{""type"":""Point"",""coordinates"":[2.9835845148606372,9.54417071277449]}"
00000000000000001310,30.0,0.30000001192092896,0.15564653277397156,0.0,16.27737906211568,Location #5952,"{""type"":""Point"",""coordinates"":[2.076456210254982,8.492554156734029]}"
000000000000000015cc,20.0,0.25,0.551647424697876,0.0,17.384385331346447,Goumori,"{""type"":""Point"",""coordinates"":[2.196927743415929,11.150874004352108]}"
00000000000000001720,50.0,0.29500001668930054,0.2863302528858185,0.0,15.981423430247547,Location #5912,"{""type"":""Point"",""coordinates"":[1.730866960410819,7.487570879510501]}"
000000000000000019f4,50.0,0.5600000023841858,1.7023619413375854,,14.258955375302493,Tanta,"{""type"":""Point"",""coordinates"":[2.218567760828302,6.713528904945992]}"
00000000000000001a1f,50.0,0.42000001668930054,1.0184853076934814,0.0,15.466376325851943,Lègbaholi,"{""type"":""Point"",""coordinates"":[2.0781417504531845,7.416189589846939]}"
00000000000000001a69,10.0,0.35500001907348633,0.2709561586380005,0.0,15.981423430247547,Location #5959,"{""type"":""Point"",""coordinates"":[1.693160801902881,7.480922359839816]}"
00000000000000001a91,50.0,0.3199999928474426,0.4008663594722748,0.0,17.44861567200579,Location #5970,"{""type"":""Point"",""coordinates"":[2.631881837472201,11.21348424224354]}"
00000000000000001ab7,20.0,0.3449999988079071,0.2223045378923416,0.0,16.830192765412384,Bayakou,"{""type"":""Point"",""coordinates"":[1.700331036396822,9.36701954612319]}"
00000000000000001b00,30.0,0.2750000059604645,0.3052903115749359,0.0,16.865427875302494,Taba,"{""type"":""Point"",""coordinates"":[1.6587543781744924,9.289908311605952]}"
00000000000000001c13,40.0,0.33000001311302185,0.370322048664093,0.0,16.977829930247548,KPIRÉ,"{""type"":""Point"",""coordinates"":[3.1745722720807774,9.729138683572478]}"
00000000000000001c82,10.0,0.41499999165534973,2.8344218730926514,0.0,15.216164545632163,Honhoué,"{""type"":""Point"",""coordinates"":[1.9051643023879123,6.537461299850683]}"
00000000000000001e17,40.0,0.33500000834465027,0.9642302989959717,0.0,16.741558545632163,Aledjo-Koura,"{""type"":""Point"",""coordinates"":[1.4508978416691665,9.372593422439998]}"
000000000000000020b8,10.0,0.3449999988079071,0.39818474650382996,0.0,15.250222265412383,Banamè,"{""type"":""Point"",""coordinates"":[2.3066662203412323,7.409978062079491]}"
000000000000000021e7,30.0,0.3100000023841858,0.2828151285648346,0.0,16.830154836840954,Location #5966,"{""type"":""Point"",""coordinates"":[2.8758392561062243,9.423387042539801]}"
00000000000000002266,50.0,0.33500000834465027,0.3488246202468872,0.0,15.634905919258538,Location #5939,"{""type"":""Point"",""coordinates"":[1.9038042765666114,7.444794723104798]}"
00000000000000002525,10.0,0.39499998092651367,3.2086241245269775,,14.350434117060734,Awonou,"{""type"":""Point"",""coordinates"":[2.5497273596635135,6.688923585333078]}"
000000000000000027a4,40.0,0.375,1.0539382696151733,0.0,16.651704287390405,Kountori,"{""type"":""Point"",""coordinates"":[0.9807436038969934,10.479609849968472]}"
000000000000000028ec,50.0,0.3349999785423279,2.8595080375671387,,14.076239996181615,Location #5932,"{""type"":""Point"",""coordinates"":[2.5838305645202677,6.8596358100632004]}"
00000000000000002961,20.0,0.3400000035762787,2.6420297622680664,,14.076239996181615,Ayélawadjè,"{""type"":""Point"",""coordinates"":[2.587513781990414,6.929367232336987]}"
000000000000000029ae,10.0,0.36500000953674316,1.5563247203826904,,14.200107496181614,Honta Madjiya,"{""type"":""Point"",""coordinates"":[2.5649730261652453,6.950922526829343]}"
00000000000000002a1d,50.0,0.3400000035762787,0.26804134249687195,0.0,16.125307529148646,Location #5944,"{""type"":""Point"",""coordinates"":[1.8998713494374715,8.294922338944252]}"
00000000000000002b4c,40.0,0.3400000035762787,0.3933790922164917,0.0,17.45152999068711,Kokourogou,"{""type"":""Point"",""coordinates"":[2.1988763705762855,11.281200150841173]}"
00000000000000002ce3,40.0,0.32499998807907104,0.7754510641098022,0.0,16.534892737939856,Tantéga,"{""type"":""Point"",""coordinates"":[1.0381233162527352,10.838295479606606]}"
00000000000000002e2c,40.0,0.3449999988079071,1.4557921886444092,0.0,16.377013391786008,Kouporgou,"{""type"":""Point"",""coordinates"":[1.0786520857275046,10.259227698604015]}"
00000000000000002e8c,30.0,1.0699999332427979,14.111749649047852,,16.461724809368427,Sèmè-Kpodji,"{""type"":""Point"",""coordinates"":[2.5925793207871286,6.363538522362078]}"
00000000000000003006,40.0,0.3100000023841858,0.8280969858169556,0.0,17.226951441236558,Kandi,"{""type"":""Point"",""coordinates"":[2.987802824457197,11.198737995059798]}"
0000000000000000349e,40.0,0.3100000023841858,0.7250558137893677,0.0,17.289457380797,Gambané,"{""type"":""Point"",""coordinates"":[2.8202565614750217,11.062722035626535]}"
0000000000000000374f,40.0,0.3199999928474426,0.2792903184890747,0.0,17.25945330936843,Ouara,"{""type"":""Point"",""coordinates"":[2.6888691489352388,10.607960614690858]}"
00000000000000003917,10.0,0.5299999713897705,6.624173164367676,,0.0,Ahouandji,"{""type"":""Point"",""coordinates"":[2.149509662813585,6.345416735680875]}"
00000000000000003a32,10.0,0.3100000023841858,0.6533817648887634,,14.433201880796998,Toffo,"{""type"":""Point"",""coordinates"":[2.0667621245647902,6.784513334615798]}"
00000000000000003b87,40.0,0.3499999940395355,0.6067021489143372,0.0,16.29910975991788,Dipoli,"{""type"":""Point"",""coordinates"":[0.9924487441622889,10.337034552885592]}"
00000000000000000287,40.0,0.3199999928474426,1.0994939804077148,0.0,16.591380095082712,Location #5868,"{""type"":""Point"",""coordinates"":[1.1217983475206468,10.3977987229409]}"
00000000000000000289,50.0,0.3050000071525574,0.24535517394542694,0.0,17.239105485192603,Gandobou,"{""type"":""Point"",""coordinates"":[2.655916392150274,10.771502604927042]}"
00000000000000000323,50.0,0.29500001668930054,0.5212479829788208,0.0,16.794284139038755,Wassa,"{""type"":""Point"",""coordinates"":[1.6353842295533827,9.543336860877494]}"
00000000000000000591,40.0,0.3149999976158142,0.6131433248519897,0.0,17.23405897420359,Location #5900,"{""type"":""Point"",""coordinates"":[2.758685294129041,11.008780290183]}"
000000000000000007cf,30.0,0.2800000011920929,0.40437203645706177,0.0,17.505251193983813,Location #5887,"{""type"":""Point"",""coordinates"":[2.725982247003069,11.386515199521455]}"
0000000000000000085b,50.0,0.32999998331069946,0.9008599519729614,0.0,16.921243045632163,Dérassi,"{""type"":""Point"",""coordinates"":[3.2094023104092435,10.227238107646595]}"
00000000000000000924,40.0,0.3100000023841858,0.5627473592758179,0.0,16.675840996181616,Onklou,"{""type"":""Point"",""coordinates"":[1.9790516068435098,9.451853943664998]}"
00000000000000000af4,20.0,0.42500001192092896,3.3749771118164062,0.0,14.519435496181615,Ouinhi,"{""type"":""Point"",""coordinates"":[2.5132073220357913,7.1374065919855045]}"
00000000000000000ba4,40.0,0.29500001668930054,0.3777475655078888,0.0,17.471598556621174,Location #5859,"{""type"":""Point"",""coordinates"":[2.2358824502188326,10.956929863133533]}"
00000000000000000cdc,50.0,0.6949999928474426,6.5730438232421875,0.0,14.945316968709086,Tossotai,"{""type"":""Point"",""coordinates"":[2.042072082031861,7.130856172537993]}"
00000000000000000e69,50.0,0.29500001668930054,0.596786618232727,0.0,16.977829930247548,FO DAROU,"{""type"":""Point"",""coordinates"":[3.247295751161426,9.690126008455877]}"
00000000000000000e7a,50.0,0.4150000214576721,2.484081506729126,0.0,14.870820617060733,Location #5895,"{""type"":""Point"",""coordinates"":[1.7548970559878394,6.505654532036453]}"
00000000000000000e98,20.0,0.3400000035762787,0.4742131531238556,0.0,16.157060375302493,Location #5843,"{""type"":""Point"",""coordinates"":[2.0450908934450434,8.438286896913588]}"
00000000000000001098,50.0,0.32499998807907104,0.2949288487434387,0.0,16.365734237939854,Pira,"{""type"":""Point"",""coordinates"":[1.670089413052352,8.617881650942177]}"
0000000000000000113d,20.0,0.2800000011920929,0.7929685115814209,0.0,17.05252389178601,Tasso,"{""type"":""Point"",""coordinates"":[3.3148778867274515,9.792230504377683]}"
0000000000000000115b,10.0,0.30000001192092896,0.6456412672996521,0.0,16.787222765412384,Location #5882,"{""type"":""Point"",""coordinates"":[1.184885709224799,10.116558760399016]}"
00000000000000001257,10.0,0.39499998092651367,1.4399689435958862,0.0,16.740901897280516,Kodowari,"{""type"":""Point"",""coordinates"":[1.5589374010931067,9.225313773745736]}"
000000000000000013c3,10.0,0.3400000035762787,0.46007466316223145,0.0,16.89887936980799,Location #5894,"{""type"":""Point"",""coordinates"":[1.2034801606176682,10.322787725019833]}"
0000000000000000169b,50.0,0.3400000035762787,0.881100594997406,0.0,17.48563895222557,Gbékponnin,"{""type"":""Point"",""coordinates"":[3.0822376665670737,11.424283785444144]}"
000000000000000016d5,10.0,0.5299999713897705,10.390275001525879,,14.288542446731064,Ifangni,"{""type"":""Point"",""coordinates"":[2.7265842256452846,6.629907382890721]}"
000000000000000016fe,20.0,0.28999999165534973,0.4410006105899811,0.0,16.761873869807985,Location #5866,"{""type"":""Point"",""coordinates"":[1.6593117658061736,9.941695112588135]}"
0000000000000000176f,30.0,0.2800000011920929,1.8179014921188354,0.0,17.417914831346447,Mongo,"{""type"":""Point"",""coordinates"":[2.8620338792447555,11.152617512864005]}"
000000000000000018a4,50.0,0.3199999928474426,0.20170482993125916,0.0,16.865427875302494,Location #5879,"{""type"":""Point"",""coordinates"":[1.6763053999208555,9.330062516592232]}"
00000000000000001973,40.0,0.32499998807907104,0.25951287150382996,0.0,16.783837331346447,Location #5850,"{""type"":""Point"",""coordinates"":[1.1094466376026015,10.497597863618074]}"
00000000000000001a11,40.0,0.3100000023841858,0.8558597564697266,0.0,16.63818755112667,Anandana,"{""type"":""Point"",""coordinates"":[1.3790215917886723,9.948771705959956]}"
00000000000000001ac5,20.0,0.2800000011920929,0.6891711950302124,0.0,15.406192007170626,Location #5860,"{""type"":""Point"",""coordinates"":[2.190408537675791,7.419792543498124]}"
00000000000000001ad3,20.0,0.38999998569488525,0.3315245807170868,0.0,17.173241468709087,Location #5858,"{""type"":""Point"",""coordinates"":[2.835341700338829,10.185411739765275]}"
00000000000000001d5f,40.0,0.36500000953674316,1.5821664333343506,0.0,14.131067166511285,Location #5904,"{""type"":""Point"",""coordinates"":[2.611557254870594,7.0854491465107525]}"
00000000000000001dc7,20.0,0.23999999463558197,0.3068414032459259,0.0,15.892774957720075,Location #5869,"{""type"":""Point"",""coordinates"":[1.8598955084933297,7.587325429177139]}"
000000000000000022ae,10.0,0.36500000953674316,2.0589327812194824,0.0,14.519435496181615,Ouokon,"{""type"":""Point"",""coordinates"":[2.4590203260343175,7.11458937189502]}"
000000000000000024dd,50.0,0.3149999976158142,0.6115725636482239,0.0,16.807931897280515,Location #5888,"{""type"":""Point"",""coordinates"":[1.5746066821949154,9.396355971953813]}"
000000000000000029b8,40.0,0.2850000262260437,0.6085255146026611,0.0,17.417914831346447,Pédé,"{""type"":""Point"",""coordinates"":[2.940010179366364,11.213907856843619]}"
00000000000000002ce6,40.0,0.29500001668930054,0.40350785851478577,0.0,17.77725305112667,Bakou Bè,"{""type"":""Point"",""coordinates"":[3.410084153319575,11.15926157343364]}"
00000000000000002d6e,50.0,0.3100000023841858,0.2291843146085739,0.0,15.981423430247547,Aplahoué,"{""type"":""Point"",""coordinates"":[1.7004469730242115,7.458586722663105]}"
00000000000000002f43,10.0,0.38999998569488525,1.010074257850647,,14.217189518159635,Location #5861,"{""type"":""Point"",""coordinates"":[2.3016452725550516,6.788432884441774]}"
000000000000000030a0,10.0,0.39499998092651367,1.4980061054229736,,14.23525662255524,Houègbo,"{""type"":""Point"",""coordinates"":[2.1535496083680075,6.793823937615392]}"
000000000000000030d7,60.0,0.3499999940395355,0.4092012047767639,0.0,17.625114078599196,Tilawa Mékrou,"{""type"":""Point"",""coordinates"":[2.8363583753790147,12.403261585323971]}"
00000000000000003163,50.0,0.3400000035762787,0.5891386866569519,0.0,15.560325825851944,Djidja,"{""type"":""Point"",""coordinates"":[1.9968567973499194,7.380588127036229]}"
000000000000000031d6,20.0,0.3100000023841858,0.3896006941795349,0.0,17.82239755112667,Koutakroukou,"{""type"":""Point"",""coordinates"":[3.0988344406879995,11.027058145401076]}"
000000000000000033f1,20.0,0.32999998331069946,0.19715945422649384,0.0,16.865427875302494,Location #5906,"{""type"":""Point"",""coordinates"":[1.6813976933238906,9.325906634410421]}"
0000000000000000351f,40.0,0.38499999046325684,2.2255666255950928,0.0,17.258670567610185,Kassakou,"{""type"":""Point"",""coordinates"":[2.885239041126888,11.080696671972976]}"
00000000000000003822,10.0,0.8799999952316284,7.611490726470947,,15.46922539178601,Devoukanmey,"{""type"":""Point"",""coordinates"":[2.18167315871209,6.402234601303881]}"
0000000000000000009b,40.0,0.36500000953674316,0.7243626117706299,0.0,16.534892737939856,Tantéga,"{""type"":""Point"",""coordinates"":[1.0172903961310358,10.838184002080268]}"
00000000000000001f97,30.0,0.3999999761581421,1.7376811504364014,0.0,17.06291907310469,Toucountouna,"{""type"":""Point"",""coordinates"":[1.3856344386509325,10.485478026954805]}"
000000000000000000a3,40.0,0.32499998807907104,0.9264764189720154,0.0,16.73360352365414,Tantéga,"{""type"":""Point"",""coordinates"":[0.998290166542303,10.735196604149882]}"
00000000000000000698,50.0,0.35500001907348633,0.3878520727157593,0.0,16.862705633544252,Location #5821,"{""type"":""Point"",""coordinates"":[1.8255738076849564,9.484378626748834]}"
000000000000000009fe,40.0,0.32499998807907104,0.3452315628528595,0.0,15.981423430247547,Location #5829,"{""type"":""Point"",""coordinates"":[1.7453768752387322,7.518802423288837]}"
00000000000000000b52,50.0,0.39499998092651367,1.4291651248931885,0.0,15.16251023244535,Location #5842,"{""type"":""Point"",""coordinates"":[1.9671190524244893,7.222945527493756]}"
00000000000000000bcd,40.0,0.3100000023841858,0.34467557072639465,0.0,17.510802710467328,Location #5837,"{""type"":""Point"",""coordinates"":[2.4816012137689674,11.137906938488689]}"
00000000000000000c2a,10.0,0.3700000047683716,1.6605321168899536,,14.704324595082714,Agonlin,"{""type"":""Point"",""coordinates"":[2.0503481735870563,6.984156206980677]}"
00000000000000000fe4,50.0,0.7849999666213989,11.60891342163086,,15.46922539178601,Avlékété,"{""type"":""Point"",""coordinates"":[2.1981272415993063,6.350370796951252]}"
0000000000000000102a,50.0,0.32499998807907104,0.3833335041999817,0.0,15.560325825851944,Location #5830,"{""type"":""Point"",""coordinates"":[2.0232368391821054,7.424198135338929]}"
000000000000000010e9,40.0,0.2549999952316284,0.6155427694320679,0.0,17.22161314453326,Location #5789,"{""type"":""Point"",""coordinates"":[1.9916976174310828,9.988546887356689]}"
0000000000000000112a,40.0,0.29500001668930054,0.5685864686965942,0.0,17.282063908269524,Gouroukambou,"{""type"":""Point"",""coordinates"":[3.135711206399997,11.972713083108506]}"
00000000000000001158,40.0,0.3050000071525574,0.5967798829078674,0.0,17.25945330936843,Location #5839,"{""type"":""Point"",""coordinates"":[2.7428644035914154,10.641381577086435]}"
000000000000000012bf,50.0,0.39499998092651367,6.2708210945129395,,14.076239996181615,Affèssèda,"{""type"":""Point"",""coordinates"":[2.5996380777547334,6.910737108135689]}"
0000000000000000173b,50.0,0.29500001668930054,0.2021854668855667,0.0,16.865427875302494,Location #5828,"{""type"":""Point"",""coordinates"":[1.6544245910515967,9.338878159374895]}"
000000000000000018d3,50.0,0.3500000238418579,4.105344295501709,0.0,14.828918353324472,Kotacomè,"{""type"":""Point"",""coordinates"":[1.7106716917397629,6.568567988799519]}"
00000000000000001949,50.0,0.46000000834465027,5.774823188781738,0.0,15.312819666511285,Location #5816,"{""type"":""Point"",""coordinates"":[1.8469953291457102,6.416601824898084]}"
00000000000000001c4e,50.0,0.4099999964237213,1.0434855222702026,0.0,17.10858274343436,Gah-Baka,"{""type"":""Point"",""coordinates"":[2.4130469941732904,10.192760338301353]}"
00000000000000001cee,40.0,0.32999998331069946,0.2844010591506958,0.0,17.877325210467326,Location #5799,"{""type"":""Point"",""coordinates"":[3.1686773404881228,11.221381310209196]}"
00000000000000001d9f,30.0,0.3450000286102295,0.2534084916114807,0.0,17.09041211156623,Location #5825,"{""type"":""Point"",""coordinates"":[1.427875502930225,10.641488595511719]}"
00000000000000001ed3,10.0,0.375,0.6885038614273071,,14.05426200167612,Igbo-Assan,"{""type"":""Point"",""coordinates"":[2.5604916296065325,6.807473245939991]}"
0000000000000000203b,50.0,0.38999998569488525,1.3009730577468872,0.0,16.636999479698098,Aledjo-Koura,"{""type"":""Point"",""coordinates"":[1.4498187392142328,9.327605551911782]}"
000000000000000021b6,20.0,0.3400000035762787,1.2886837720870972,0.0,16.556622254423374,Copargo,"{""type"":""Point"",""coordinates"":[1.5357233210088672,9.870474350562496]}"
0000000000000000235c,40.0,0.24500000476837158,0.3548469841480255,0.0,17.07862815552227,Bouanri,"{""type"":""Point"",""coordinates"":[2.8669522677067074,10.170861693027879]}"
0000000000000000245d,50.0,0.3400000035762787,3.0745980739593506,0.0,17.258670567610185,Dododawa,"{""type"":""Point"",""coordinates"":[2.8776184374265488,11.085962870317097]}"
0000000000000000258b,50.0,0.9449999928474426,9.200263023376465,,14.349590298379416,Location #5804,"{""type"":""Point"",""coordinates"":[2.3788546072954673,6.559547227368401]}"
000000000000000025f6,50.0,0.32499998807907104,0.6791177988052368,0.0,17.23405897420359,Location #5809,"{""type"":""Point"",""coordinates"":[2.764928035603865,10.997043936210332]}"
