system:index,avg_rad,population,surface_net_solar_radiation_sum,village_name,.geo
000000000000000005fb,0.4300000071525574,126,14.433201880796998,Location #7106,"{""type"":""Point"",""coordinates"":[2.1429235705576466,6.760273661289266]}"
00000000000000000689,0.3100000023841858,126,17.42633675442337,Location #6978,"{""type"":""Point"",""coordinates"":[2.728960926506771,10.970329461799137]}"
0000000000000000076a,0.3799999952316284,126,14.217189518159635,Location #6997,"{""type"":""Point"",""coordinates"":[2.3299025959307396,6.814897649193977]}"
0000000000000000077a,0.26499998569488525,126,15.406192007170626,Location #7027,"{""type"":""Point"",""coordinates"":[2.192343787532987,7.414223126282368]}"
00000000000000000873,0.39499998092651367,126,14.350434117060734,Awonou,"{""type"":""Point"",""coordinates"":[2.525358372406432,6.750325406839028]}"
000000000000000008f5,0.2849999964237213,126,15.766299968709086,Location #7063,"{""type"":""Point"",""coordinates"":[2.655136049465921,8.17453552870332]}"
00000000000000000972,0.574999988079071,126,14.258955375302493,Tanta,"{""type"":""Point"",""coordinates"":[2.2242977056819804,6.705578327767698]}"
00000000000000000a23,0.28999999165534973,126,17.25582805112667,Location #7092,"{""type"":""Point"",""coordinates"":[3.0529993409596288,10.33295447542169]}"
00000000000000000aaf,0.29500001668930054,126,16.67320330936843,Location #7060,"{""type"":""Point"",""coordinates"":[1.8075322848227149,9.111129573070146]}"
00000000000000000b2c,0.4050000011920929,126,14.627228106071724,Bohicon,"{""type"":""Point"",""coordinates"":[2.195870936466263,7.146026034321814]}"
00000000000000000b42,0.5149999856948853,126,14.290150441236559,Adjan,"{""type"":""Point"",""coordinates"":[2.2567644204521193,6.706933894487944]}"
00000000000000000ba5,0.3700000047683716,126,15.312819666511285,Grand-Popo,"{""type"":""Point"",""coordinates"":[1.804165663527363,6.369950709676934]}"
00000000000000000cf3,0.2750000059604645,126,16.772777397280514,Materi,"{""type"":""Point"",""coordinates"":[1.1235775288409717,10.708326061201818]}"
00000000000000000db2,0.33500000834465027,126,16.282121787390405,Location #7054,"{""type"":""Point"",""coordinates"":[2.0253370757782787,8.495818218705152]}"
00000000000000000e08,0.29500001668930054,126,16.777473650027765,Tantéga,"{""type"":""Point"",""coordinates"":[1.0430550820178464,10.902448566462532]}"
00000000000000000e28,0.3400000035762787,126,16.80562194123656,Nagayilé,"{""type"":""Point"",""coordinates"":[1.574851932752855,9.309764688596946]}"
00000000000000000ebf,0.3149999976158142,126,17.554586996181616,Location #7033,"{""type"":""Point"",""coordinates"":[2.331093175912009,11.032043420378828]}"
0000000000000000103a,0.3149999976158142,126,15.715111573104691,Gah Doti,"{""type"":""Point"",""coordinates"":[2.605626650469511,8.051156661655526]}"
000000000000000011c9,0.4350000023841858,126,14.496521095082713,Location #7087,"{""type"":""Point"",""coordinates"":[2.056911970337728,6.4903954882315595]}"
000000000000000012ea,0.3349999785423279,126,15.70679679288491,Location #7108,"{""type"":""Point"",""coordinates"":[1.856123109002114,7.519573847771083]}"
0000000000000000133c,0.3100000023841858,126,16.963361732445353,Ganrou,"{""type"":""Point"",""coordinates"":[3.104564385541677,10.112616915067772]}"
000000000000000013a7,0.8849999904632568,126,14.613563166511284,Do-Hongla,"{""type"":""Point"",""coordinates"":[2.7026343938872257,6.46529074930066]}"
000000000000000013b1,0.30000001192092896,126,16.51366404563216,Biguina 3,"{""type"":""Point"",""coordinates"":[1.6754626298217545,8.743164554139792]}"
0000000000000000141b,0.2800000011920929,126,16.68409115002777,Wassa,"{""type"":""Point"",""coordinates"":[1.549278988211343,9.479995330413296]}"
000000000000000014ec,0.4350000023841858,126,14.870820617060733,Dahè,"{""type"":""Point"",""coordinates"":[1.8481101044090718,6.505329017659552]}"
00000000000000001566,0.3349999785423279,126,16.702304331346447,Location #7046,"{""type"":""Point"",""coordinates"":[2.86813392948587,9.451662202319701]}"
00000000000000001735,0.3450000286102295,126,14.13695167200579,Location #7021,"{""type"":""Point"",""coordinates"":[2.5237530960271912,6.873574959956272]}"
000000000000000017dc,0.3450000286102295,126,15.634905919258538,Djidja,"{""type"":""Point"",""coordinates"":[1.874249354784372,7.403730861503612]}"
0000000000000000194b,0.3199999928474426,126,17.20028921046733,Location #7042,"{""type"":""Point"",""coordinates"":[2.8281580885417275,10.948377307313024]}"
000000000000000019a6,0.3400000035762787,126,16.81650950167612,Tantéga,"{""type"":""Point"",""coordinates"":[1.0680438843213569,10.84395407884343]}"
00000000000000001b05,0.2800000011920929,126,16.950232193983812,Perma,"{""type"":""Point"",""coordinates"":[1.4809298872641243,10.157783149638123]}"
00000000000000001b43,0.30000001192092896,126,16.862749139038755,Location #7010,"{""type"":""Point"",""coordinates"":[1.9269336337308351,9.738957624092167]}"
00000000000000001c89,0.33500000834465027,126,16.80562194123656,Taba,"{""type"":""Point"",""coordinates"":[1.5882515314184598,9.308293185249308]}"
00000000000000001cd5,0.5199999809265137,126,15.057768847829966,Location #7103,"{""type"":""Point"",""coordinates"":[2.1237093041183477,7.248340107993132]}"
00000000000000001eaa,0.3500000238418579,126,15.216164545632163,Honhoué,"{""type"":""Point"",""coordinates"":[1.897833540256047,6.538812407469877]}"
00000000000000001eb4,0.33500000834465027,126,17.14736689178601,Location #7072,"{""type"":""Point"",""coordinates"":[2.6145314752732425,11.457499629191258]}"
00000000000000001f20,0.3199999928474426,126,17.505251193983813,Location #7075,"{""type"":""Point"",""coordinates"":[2.653651168815123,11.440439108560776]}"
00000000000000001fe5,0.3199999928474426,126,16.78686727640139,Location #7018,"{""type"":""Point"",""coordinates"":[2.8962753162341675,9.642600909428253]}"
0000000000000000208f,0.26499998569488525,126,14.295000507170625,Zounge,"{""type"":""Point"",""coordinates"":[2.4914156951876016,7.019655110467157]}"
000000000000000020ae,0.32999998331069946,126,16.591380095082712,Tabota,"{""type"":""Point"",""coordinates"":[1.0534269510681613,10.388840388924528]}"
000000000000000020d6,0.3050000071525574,126,16.78786509508271,Location #7065,"{""type"":""Point"",""coordinates"":[1.0646415902175776,10.551655545688995]}"
00000000000000002298,0.33000001311302185,126,16.402556704972824,Location #7025,"{""type"":""Point"",""coordinates"":[0.9508943814452266,10.278004973140078]}"
0000000000000000229f,0.3100000023841858,126,16.651704287390405,Location #7048,"{""type"":""Point"",""coordinates"":[1.0352159823658882,10.549207499210654]}"
00000000000000002319,0.3700000047683716,126,14.217189518159635,Location #7094,"{""type"":""Point"",""coordinates"":[2.2817576818566834,6.751395591091856]}"
00000000000000002349,0.23499999940395355,126,0.0,Grand-Popo,"{""type"":""Point"",""coordinates"":[1.9327572197066345,6.302310605797213]}"
000000000000000025c1,0.30000001192092896,126,17.384385331346447,Location #7061,"{""type"":""Point"",""coordinates"":[2.185525822022268,11.170618903816766]}"
000000000000000026dd,0.3349999785423279,126,16.83714209508271,Tagayé,"{""type"":""Point"",""coordinates"":[1.2755526109445139,10.285224257745606]}"
000000000000000026e8,0.7099999785423279,126,14.290150441236559,Location #7015,"{""type"":""Point"",""coordinates"":[2.3271111986712816,6.652867294214915]}"
00000000000000002953,0.3149999976158142,126,16.29910975991788,Takotiéta,"{""type"":""Point"",""coordinates"":[1.0500335751664889,10.340789115972592]}"
00000000000000002a15,0.28999999165534973,126,17.50717122695084,Location #6988,"{""type"":""Point"",""coordinates"":[3.046725385777431,10.299475544712418]}"
00000000000000002a7e,0.2549999952316284,126,16.29910975991788,Korontière,"{""type"":""Point"",""coordinates"":[0.9650743227951846,10.28379288630745]}"
00000000000000002bd5,0.3400000035762787,126,15.90042545222557,Location #7082,"{""type"":""Point"",""coordinates"":[2.02830237797882,8.076033986432702]}"
00000000000000002c22,0.32999998331069946,126,14.076239996181615,Houédamè,"{""type"":""Point"",""coordinates"":[2.556683557306889,6.930156493223447]}"
00000000000000002e2a,0.3700000047683716,126,16.79557862255524,Tayakou,"{""type"":""Point"",""coordinates"":[1.1811266870367443,10.529538404463906]}"
00000000000000002ee7,0.3050000071525574,126,17.25945330936843,Location #7037,"{""type"":""Point"",""coordinates"":[2.733482454974965,10.618693670926502]}"
00000000000000002f58,0.2849999964237213,126,15.377045858818976,Location #7096,"{""type"":""Point"",""coordinates"":[1.9030729839938454,7.2421374984277875]}"
00000000000000003014,0.3400000035762787,126,16.859042007170626,Location #7001,"{""type"":""Point"",""coordinates"":[1.6605781505053518,9.1883255305074]}"
0000000000000000306b,0.3100000023841858,126,17.23405897420359,Location #7055,"{""type"":""Point"",""coordinates"":[2.8146826851582136,11.030175057037432]}"
0000000000000000323a,0.3400000035762787,126,14.13695167200579,Atchonsa,"{""type"":""Point"",""coordinates"":[2.4991076445047957,6.867202904550897]}"
00000000000000003270,0.5249999761581421,126,14.887873040137658,Bohicon,"{""type"":""Point"",""coordinates"":[2.152488342317288,7.165864574908596]}"
000000000000000032ee,0.2549999952316284,126,17.289457380797,Gambané,"{""type"":""Point"",""coordinates"":[2.8387083216341806,11.069455278217237]}"
0000000000000000332f,0.32999998331069946,126,15.981423430247547,Location #7024,"{""type"":""Point"",""coordinates"":[1.6745663505100117,7.5334461111483515]}"
00000000000000003346,0.38499999046325684,126,13.966883655522274,Ita-Ègbèbi,"{""type"":""Point"",""coordinates"":[2.715316077283226,6.915450377949183]}"
00000000000000003635,0.3050000071525574,126,15.195603787390406,Kpakpamè,"{""type"":""Point"",""coordinates"":[2.140074204984494,7.305880347986796]}"
000000000000000036d2,0.5249999761581421,126,16.17571297420359,Sègbohouè,"{""type"":""Point"",""coordinates"":[1.9992112027061386,6.449438645055659]}"
000000000000000037e9,0.33000001311302185,126,17.706779507170626,Location #7062,"{""type"":""Point"",""coordinates"":[2.697666955313688,11.460099285105418]}"
0000000000000000389d,0.2849999964237213,126,17.233581106071725,Location #7099,"{""type"":""Point"",""coordinates"":[2.3000845871863467,11.090190098115764]}"
00000000000000003a67,0.2900000214576721,126,17.751106084093703,Gbèssarè,"{""type"":""Point"",""coordinates"":[3.7311840201782127,10.974757349145207]}"
00000000000000003b6a,0.30000001192092896,126,16.534892737939856,Location #6987,"{""type"":""Point"",""coordinates"":[0.9893585871322506,10.761812978337902]}"
0000000000000000017f,0.3400000035762787,129,16.62994316101678,Location #6971,"{""type"":""Point"",""coordinates"":[0.8516392510965749,10.492389633587647]}"
000000000000000001ae,0.29500001668930054,129,15.70679679288491,Location #6962,"{""type"":""Point"",""coordinates"":[1.9476283217198767,7.472356426716145]}"
000000000000000003f5,0.36000001430511475,129,16.483625814862933,Location #6892,"{""type"":""Point"",""coordinates"":[0.8412807593494201,10.451089439630634]}"
00000000000000000411,0.32499998807907104,129,16.51633632035744,Location #6960,"{""type"":""Point"",""coordinates"":[1.5117467346444888,9.778643623467831]}"
0000000000000000066f,0.3500000238418579,129,15.892774957720075,Location #6897,"{""type"":""Point"",""coordinates"":[1.882235604771093,7.582317858694123]}"
0000000000000000080b,0.30000001192092896,129,16.714716589588207,Location #6946,"{""type"":""Point"",""coordinates"":[2.6983714932801317,9.617603188922637]}"
00000000000000000815,0.36000001430511475,129,16.675840996181616,Onklou 1,"{""type"":""Point"",""coordinates"":[2.015977422667095,9.46752768386786]}"
000000000000000008f9,0.32499998807907104,129,17.18899196321458,Ouenou,"{""type"":""Point"",""coordinates"":[3.296345862749331,9.928986674585815]}"
000000000000000009de,0.36000001430511475,129,14.276281287390406,Kassiassa,"{""type"":""Point"",""coordinates"":[2.172081632346129,6.855787605854076]}"
00000000000000000a2b,0.4300000071525574,129,14.627228106071724,Domè,"{""type"":""Point"",""coordinates"":[2.2007313566145186,7.086947404464708]}"
00000000000000000b0d,0.30000001192092896,129,15.193524040137659,Location #6869,"{""type"":""Point"",""coordinates"":[2.351056571328286,7.415757057044755]}"
00000000000000000b81,0.4350000023841858,129,16.17571297420359,Agonkanmè,"{""type"":""Point"",""coordinates"":[1.9873722894092403,6.385976718863018]}"
00000000000000000b8c,0.3449999988079071,129,15.195603787390406,Dantota,"{""type"":""Point"",""coordinates"":[2.1198923136165977,7.31406279841987]}"
00000000000000000c63,0.3199999928474426,129,16.91338711156623,Location #6871,"{""type"":""Point"",""coordinates"":[1.8295111939151492,9.803003692522807]}"
00000000000000000cb0,0.3199999928474426,129,16.761873869807985,Location #6876,"{""type"":""Point"",""coordinates"":[1.6756053210554644,9.936259468403987]}"
00000000000000000d22,0.2750000059604645,129,16.964194270906887,Bori,"{""type"":""Point"",""coordinates"":[2.4279894418033874,9.766091254002381]}"
00000000000000000d96,0.625,129,14.290150441236559,Assoklé,"{""type"":""Point"",""coordinates"":[2.319450463061462,6.655208322267973]}"
00000000000000000f2a,0.2750000059604645,129,17.379187759917876,Béroubouay,"{""type"":""Point"",""coordinates"":[2.7797500875055197,10.567298072184487]}"
00000000000000000fe7,0.35500001907348633,129,16.456296106071722,Cobli,"{""type"":""Point"",""coordinates"":[1.013941611239898,10.439183639817932]}"
00000000000000001002,0.25,129,17.592231540137657,Bouratébé,"{""type"":""Point"",""coordinates"":[2.592628370898716,10.461635213622031]}"
000000000000000010af,0.36500000953674316,129,14.695594990687107,Location #6905,"{""type"":""Point"",""coordinates"":[1.6676770393824378,6.786341566047709]}"
000000000000000011ca,0.41499999165534973,129,15.216164545632163,Honhoué,"{""type"":""Point"",""coordinates"":[1.894128027280633,6.540083251270108]}"
00000000000000001234,0.33500000834465027,129,14.05426200167612,Ita-Djebou,"{""type"":""Point"",""coordinates"":[2.6245243207340145,6.766511943663037]}"
00000000000000001260,0.33500000834465027,129,17.08872856211568,Tobré,"{""type"":""Point"",""coordinates"":[2.1396996404960045,10.221218321224445]}"
00000000000000001261,0.3149999976158142,129,17.17425594123656,Kokourogou,"{""type"":""Point"",""coordinates"":[2.288285805798928,11.25553802427859]}"
0000000000000000135f,0.3149999976158142,129,17.47617111156623,Ibadin,"{""type"":""Point"",""coordinates"":[2.9864472577369487,11.277659624604734]}"
00000000000000001434,0.32499998807907104,129,16.63818755112667,Anandana,"{""type"":""Point"",""coordinates"":[1.4260071395888319,9.92451865533026]}"
00000000000000001447,0.3050000071525574,129,17.06291907310469,Location #6947,"{""type"":""Point"",""coordinates"":[1.3858752301078183,10.459334317478453]}"
00000000000000001466,0.3050000071525574,129,16.373480880797,Pira,"{""type"":""Point"",""coordinates"":[1.7004469730242115,8.43696700300177]}"
000000000000000015d0,0.25999999046325684,129,16.87385222695084,Location #6924,"{""type"":""Point"",""coordinates"":[1.896535941849494,9.447256610478899]}"
000000000000000015d4,0.3149999976158142,129,17.289457380797,Gambané,"{""type"":""Point"",""coordinates"":[2.823520623446144,11.063711956060402]}"
000000000000000016f4,0.26499998569488525,129,16.886585128049745,Location #6963,"{""type"":""Point"",""coordinates"":[1.7381085405216157,9.542066017077262]}"
0000000000000000172e,0.3050000071525574,129,16.534892737939856,Gouandé,"{""type"":""Point"",""coordinates"":[0.9612617913944882,10.775065426668743]}"
00000000000000001804,0.33500000834465027,129,16.63818755112667,TININGOU,"{""type"":""Point"",""coordinates"":[1.3661124942389462,9.90628093202167]}"
00000000000000001b37,0.30000001192092896,129,14.496521095082713,Gakpe,"{""type"":""Point"",""coordinates"":[2.0885760469182477,6.4728221709799305]}"
00000000000000001c15,0.39499998092651367,129,14.276281287390406,Sèhouè,"{""type"":""Point"",""coordinates"":[2.192392837644574,6.920297420794277]}"
00000000000000001ce3,0.32499998807907104,129,15.03883106211568,Agbangnizoun,"{""type"":""Point"",""coordinates"":[1.943302993698034,7.101733783557937]}"
00000000000000001ddb,0.3500000238418579,129,16.794284139038755,Wassa,"{""type"":""Point"",""coordinates"":[1.5610064239819053,9.466470876918194]}"
00000000000000001ef2,0.3149999976158142,129,15.715111573104691,Location #6932,"{""type"":""Point"",""coordinates"":[2.5970339627395207,8.121356289539927]}"
00000000000000001f6c,0.25999999046325684,129,16.41612517200579,Datori,"{""type"":""Point"",""coordinates"":[0.9129518905814556,10.370321742249567]}"
00000000000000001fbf,0.4049999713897705,129,16.17571297420359,Sègbohouè,"{""type"":""Point"",""coordinates"":[1.9803358279469025,6.4372340854723795]}"
000000000000000020e6,0.3450000286102295,129,14.627228106071724,Domè,"{""type"":""Point"",""coordinates"":[2.233947200361637,7.105073650246967]}"
000000000000000020eb,0.36000001430511475,129,14.887873040137658,Za-Kpota,"{""type"":""Point"",""coordinates"":[2.2052796396890333,7.152692390396716]}"
00000000000000002127,0.3100000023841858,129,16.712079150027765,Kikélé-Logba,"{""type"":""Point"",""coordinates"":[1.8630079610286345,9.074440089602396]}"
0000000000000000224e,0.2749999761581421,129,16.886585128049745,Location #6955,"{""type"":""Point"",""coordinates"":[1.7343896502430416,9.523431433774912]}"
00000000000000002370,0.2750000059604645,129,17.02299905112667,Location #6964,"{""type"":""Point"",""coordinates"":[1.87550236218039,9.86170329879037]}"
000000000000000024f0,0.22999998927116394,129,17.379187759917876,Location #6903,"{""type"":""Point"",""coordinates"":[2.8021526111980313,10.616125228719717]}"
00000000000000002635,0.2849999964237213,129,16.456296106071722,Tabota,"{""type"":""Point"",""coordinates"":[1.0408478269963903,10.392068778087221]}"
000000000000000026a3,0.29500001668930054,129,17.713073726950842,Kpassana,"{""type"":""Point"",""coordinates"":[3.6766670506987835,11.052653385447854]}"
00000000000000002748,0.3100000023841858,129,15.892774957720075,Location #6919,"{""type"":""Point"",""coordinates"":[1.9339299632836908,7.622967023897333]}"
0000000000000000297f,6.545000076293945,129,14.474040847829967,Massé,"{""type"":""Point"",""coordinates"":[2.570315029227273,7.1582261348040435]}"
000000000000000029b1,0.3050000071525574,129,15.70908995222557,Savè,"{""type"":""Point"",""coordinates"":[2.4876388365953335,8.097999518221975]}"
00000000000000002b2b,0.3050000071525574,129,15.981423430247547,Location #6904,"{""type"":""Point"",""coordinates"":[1.747512784643333,7.504573431827291]}"
00000000000000002c62,0.36000001430511475,129,14.558641886291504,Location #6922,"{""type"":""Point"",""coordinates"":[2.303669704433316,7.035257505053165]}"
00000000000000002c82,0.4099999964237213,129,14.433201880796998,Location #6929,"{""type"":""Point"",""coordinates"":[2.1351201437141163,6.771207377072314]}"
00000000000000002cdb,0.3400000035762787,129,17.50717122695084,Location #6957,"{""type"":""Point"",""coordinates"":[3.0494855693295144,10.328865479755681]}"
00000000000000002cfc,0.3999999761581421,129,14.131067166511285,Ichaagba Adoundoun,"{""type"":""Point"",""coordinates"":[2.587549454798842,7.118865649805278]}"
00000000000000002ded,0.3799999952316284,129,14.519435496181615,Ouinhi,"{""type"":""Point"",""coordinates"":[2.494198174244952,7.145861047582837]}"
00000000000000002e5b,0.49000000953674316,129,14.350434117060734,Location #6936,"{""type"":""Point"",""coordinates"":[2.522754257391219,6.662659480128282]}"
00000000000000002eb2,0.3199999928474426,129,17.303630754423374,Bouroubourou,"{""type"":""Point"",""coordinates"":[2.389364708478439,11.42623687170555]}"
00000000000000002f80,0.33000001311302185,129,16.884256435742053,Location #6864,"{""type"":""Point"",""coordinates"":[1.3052769785667844,10.072244214129872]}"
00000000000000002f9f,0.41499999165534973,129,14.474040847829967,Ichaagba Adoundoun,"{""type"":""Point"",""coordinates"":[2.600373829428552,7.159394419280044]}"
00000000000000003090,0.3100000023841858,129,17.133125397280516,Sonkorou,"{""type"":""Point"",""coordinates"":[2.550418520326798,9.980061218051986]}"
00000000000000003371,0.3100000023841858,129,17.092097990687108,Serekali,"{""type"":""Point"",""coordinates"":[3.1425425492138754,9.998767146971192]}"
0000000000000000345f,0.33500000834465027,129,14.467052562115681,Location #6973,"{""type"":""Point"",""coordinates"":[2.395232885464774,7.006638994492149]}"
00000000000000003502,0.4350000023841858,129,14.474040847829967,Massé,"{""type"":""Point"",""coordinates"":[2.5514084407606625,7.179946416035378]}"
00000000000000003511,0.3050000071525574,129,15.333775886291503,Location #6972,"{""type"":""Point"",""coordinates"":[2.6293223134675228,7.661025451388495]}"
00000000000000003520,0.32999998331069946,129,16.63818755112667,Anandana,"{""type"":""Point"",""coordinates"":[1.417213792311436,9.911636312386856]}"
00000000000000003683,0.3050000071525574,129,17.409943150027768,Location #6910,"{""type"":""Point"",""coordinates"":[2.9193377868825894,10.827557964269907]}"
0000000000000000368d,0.30000001192092896,129,16.924413276401392,Location #6907,"{""type"":""Point"",""coordinates"":[1.3921447261889632,10.431139421517516]}"
000000000000000036e2,0.36500000953674316,129,16.17571297420359,Agonkanmè,"{""type"":""Point"",""coordinates"":[1.9826099694841597,6.358129632784248]}"
0000000000000000372b,0.4649999737739563,129,16.827088743434363,Iboto,"{""type"":""Point"",""coordinates"":[2.43231476982523,11.316716890731866]}"
000000000000000037dc,0.30000001192092896,129,16.006876468709088,Agouna,"{""type"":""Point"",""coordinates"":[1.7488594331614735,7.580939996468607]}"
0000000000000000388b,0.4300000071525574,129,16.17571297420359,Agonkanmè,"{""type"":""Point"",""coordinates"":[1.9977753721669294,6.40176639569327]}"
000000000000000038f2,0.3050000071525574,129,16.31316371046733,Pira,"{""type"":""Point"",""coordinates"":[1.8109167425222799,8.475645245539361]}"
00000000000000003919,0.30000001192092896,129,16.29910975991788,Korontière,"{""type"":""Point"",""coordinates"":[0.9836108058743589,10.285063730107682]}"
0000000000000000394e,0.42000001668930054,129,14.232148040137657,Gbékandji,"{""type"":""Point"",""coordinates"":[2.5547037164391586,6.686680657503194]}"
00000000000000003a9a,0.3199999928474426,129,14.627228106071724,Location #6933,"{""type"":""Point"",""coordinates"":[2.217408394554406,7.109260746136153]}"
00000000000000003b23,0.2750000059604645,129,17.268727034643153,Location #6866,"{""type"":""Point"",""coordinates"":[2.8640404747188066,11.012525935067895]}"
00000000000000003b8a,0.30000001192092896,129,16.884256435742053,Location #6968,"{""type"":""Point"",""coordinates"":[1.2872755876140232,10.090013731827852]}"
00000000000000000052,0.3400000035762787,131,17.29865244123656,Gamia,"{""type"":""Point"",""coordinates"":[2.7316631417451585,10.496759552620025]}"
00000000000000000202,0.36500000953674316,131,16.456296106071722,Dipoli,"{""type"":""Point"",""coordinates"":[0.9953025688364943,10.372479947159436]}"
0000000000000000035e,0.42000001668930054,131,15.16251023244535,Location #6856,"{""type"":""Point"",""coordinates"":[1.974365091636338,7.2364610627867485]}"
00000000000000000485,0.3400000035762787,131,17.384385331346447,Location #6787,"{""type"":""Point"",""coordinates"":[2.1673728216336903,11.21186558856114]}"
000000000000000004ee,0.30000001192092896,131,16.483625814862933,Location #6809,"{""type"":""Point"",""coordinates"":[0.8179819563451654,10.359775968258166]}"
0000000000000000075f,0.3199999928474426,131,17.36741645222557,Beket,"{""type"":""Point"",""coordinates"":[1.9326680376855665,10.293076734700724]}"
000000000000000008eb,0.36000001430511475,131,14.627228106071724,Domè,"{""type"":""Point"",""coordinates"":[2.206550483489265,7.0934710693059015]}"
00000000000000000931,0.2850000262260437,131,16.93902623244535,Toucountouna,"{""type"":""Point"",""coordinates"":[1.3029493278168855,10.524990121389393]}"
00000000000000000a43,0.33500000834465027,131,16.63818755112667,Anandana,"{""type"":""Point"",""coordinates"":[1.3806625409763407,9.896881147001006]}"
0000000000000000118f,0.38499999046325684,131,16.62994316101678,Location #6850,"{""type"":""Point"",""coordinates"":[0.9297805379571604,10.521659172902467]}"
00000000000000001235,0.4399999976158142,131,14.496521095082713,Dédomè,"{""type"":""Point"",""coordinates"":[2.050597883246049,6.502493029389559]}"
000000000000000013ba,0.550000011920929,131,14.288542446731064,Tchaada,"{""type"":""Point"",""coordinates"":[2.7098090874822205,6.60760741852244]}"
00000000000000001522,0.3149999976158142,131,16.846127276401393,Location #6859,"{""type"":""Point"",""coordinates"":[1.938549591975061,9.47428322196383]}"
00000000000000001669,0.2849999964237213,131,17.242794397280516,Timbouré,"{""type"":""Point"",""coordinates"":[2.6723303431280083,10.408794866138699]}"
0000000000000000177f,0.28999999165534973,131,16.41612517200579,Location #6854,"{""type"":""Point"",""coordinates"":[0.883771533287706,10.444012846258815]}"
000000000000000019cd,0.3050000071525574,131,17.008732748928868,Location #6808,"{""type"":""Point"",""coordinates"":[2.017609453652657,10.311002320935577]}"
00000000000000001a58,0.3199999928474426,131,17.58666967200579,Location #6784,"{""type"":""Point"",""coordinates"":[2.6599697150078563,11.29364996098239]}"
00000000000000001a73,0.19499999284744263,131,16.761873869807985,Location #6821,"{""type"":""Point"",""coordinates"":[1.7179756992653072,9.899445130106738]}"
00000000000000001cc2,0.42500001192092896,131,16.29930830387392,Biguina 1,"{""type"":""Point"",""coordinates"":[1.6438119305443957,8.737229490637656]}"
00000000000000001d18,0.5600000023841858,131,14.73559552365414,Doutou,"{""type"":""Point"",""coordinates"":[1.8900479498167306,6.559877200846353]}"
00000000000000001da3,0.26999998092651367,131,17.23201983134645,GOUROU-PIBOU,"{""type"":""Point"",""coordinates"":[2.923765674228661,10.077167061692874]}"
00000000000000001ded,0.5199999809265137,131,14.496521095082713,Location #6838,"{""type"":""Point"",""coordinates"":[2.0586554788496256,6.4836087364282164]}"
000000000000000020cd,0.3349999785423279,131,15.726217941236559,Gbéré,"{""type"":""Point"",""coordinates"":[2.6008777078475913,8.039121547912274]}"
000000000000000021ca,0.26999998092651367,131,15.474339770906887,Location #6816,"{""type"":""Point"",""coordinates"":[2.5407110573334464,7.725624448349763]}"
000000000000000021d5,0.5750000476837158,131,14.349590298379416,Kpanroun,"{""type"":""Point"",""coordinates"":[2.3552748809248456,6.637006271767808]}"
00000000000000002221,0.2900000214576721,131,15.990725726950846,Location #6792,"{""type"":""Point"",""coordinates"":[1.8313171298417945,7.614735523352672]}"
000000000000000022da,0.26999998092651367,131,17.34173535881898,Location #6828,"{""type"":""Point"",""coordinates"":[2.3743018651198993,11.073330237032685]}"
00000000000000002350,0.29500001668930054,131,0.0,Grand-Popo,"{""type"":""Point"",""coordinates"":[1.9216540580835546,6.299603931457772]}"
0000000000000000250a,0.375,131,17.18899196321458,Ouenou,"{""type"":""Point"",""coordinates"":[3.326324399131648,9.921473089310759]}"
00000000000000002698,0.33500000834465027,131,14.076239996181615,Agonvy,"{""type"":""Point"",""coordinates"":[2.5580435831281907,6.8903055071088]}"
00000000000000002892,0.3700000047683716,131,15.260021611566229,Ouidah,"{""type"":""Point"",""coordinates"":[2.0835372627278534,6.4365027928996135]}"
0000000000000000295d,0.2849999964237213,131,17.601845875302494,Location #6839,"{""type"":""Point"",""coordinates"":[2.414514038419874,11.463657647746071]}"
00000000000000002b11,0.44999998807907104,131,15.49812023244535,Gbéhoué,"{""type"":""Point"",""coordinates"":[1.885575471460124,6.364813825263363]}"
00000000000000002d6f,0.4050000011920929,131,14.433201880796998,Location #6841,"{""type"":""Point"",""coordinates"":[2.1372649713208234,6.7843661842810326]}"
00000000000000002dd8,0.2800000011920929,131,17.656088139038758,Gbéssaka,"{""type"":""Point"",""coordinates"":[3.4099949712985067,10.953474059817113]}"
00000000000000002eda,0.3149999976158142,131,15.91889373244535,Wédémé,"{""type"":""Point"",""coordinates"":[2.132582915214705,8.087654403777982]}"
00000000000000002f08,0.29500001668930054,131,16.77893409508271,Location #6832,"{""type"":""Point"",""coordinates"":[1.3472906286923514,10.568461897559436]}"
00000000000000002f6f,0.29500001668930054,131,17.53526753464315,Location #6861,"{""type"":""Point"",""coordinates"":[2.6399483512778845,10.596161833303439]}"
00000000000000003023,0.2900000214576721,131,16.41612517200579,Location #6834,"{""type"":""Point"",""coordinates"":[0.9160598840157076,10.444775352538954]}"
00000000000000003177,0.3199999928474426,131,17.720151166511283,Location #6852,"{""type"":""Point"",""coordinates"":[2.795950001632688,11.359724920392352]}"
00000000000000003229,0.2549999952316284,131,0.0,Grand-Popo,"{""type"":""Point"",""coordinates"":[1.91790841319866,6.306341633149526]}"
0000000000000000328d,0.36000001430511475,131,16.730471029148646,Guiguisso,"{""type"":""Point"",""coordinates"":[1.6897897215064759,9.051988515798293]}"
000000000000000032e7,0.36500000953674316,131,16.622733919258536,Frignon,"{""type"":""Point"",""coordinates"":[1.6316385846684882,9.12530505531905]}"
